field,value
model,Sigmoid
model_file,Test3_SigmoidBlend.tflite
timestamp,20260812_161750
duration_s,2.589
steps,84
goal1,[-10.0, -50.0, 0.0]
goal2,[10.0, 15.0, 0.0]
goal_switch_dist,15.00
goal_switch_time_s,1.164
M2_handoff_fail_k,0
M2_handoff_fail_N,1
M2_handoff_fail_pct,0.0
M3_peak_control_jump,32.08470
M4_completion_k,1
M4_completion_N,1
M4_completion_pct,100.0
M5_inf_p50_ms,0.564
M5_inf_p95_ms,0.864
M5_deadline_ms,10.0
M5_deadline_misses,0
M5_deadline_miss_pct,0.00
avg_pos_error_in,42.5315
max_pos_error_in,60.8746
avg_crosstrack_in,2.2476
max_crosstrack_in,5.1465
avg_theta_error_rad,0.1475
avg_inference_ms,0.606
RMSE Cross Track,2.535
CT STD DEV,1.179
