field,value
model,test1
model_file,Test3_SigmoidBlend.tflite
timestamp,20260811_213031
duration_s,2.624
steps,86
goal1,[-10.0, -50.0, 0.0]
goal2,[10.0, 15.0, 0.0]
goal_switch_dist,15.00
goal_switch_time_s,1.094
M2_handoff_fail_k,0
M2_handoff_fail_N,1
M2_handoff_fail_pct,0.0
M3_peak_control_jump,34.20165
M4_completion_k,1
M4_completion_N,1
M4_completion_pct,100.0
M5_inf_p50_ms,0.569
M5_inf_p95_ms,0.906
M5_deadline_ms,10.0
M5_deadline_misses,0
M5_deadline_miss_pct,0.00
avg_pos_error_in,43.1192
max_pos_error_in,62.3426
avg_crosstrack_in,4.7652
max_crosstrack_in,10.5191
avg_theta_error_rad,0.2035
avg_inference_ms,0.624
RMSE Cross Track,5.532
CT STD DEV,2.826
