field,value
model,Attention
model_file,Test4_crossATTN_NOGRU.tflite
timestamp,20260812_165012
duration_s,1.981
steps,54
goal1,[0.0, -20.0, 0.0]
goal2,[10.0, -50.0, 0.0]
goal_switch_dist,5.00
goal_switch_time_s,0.955
M2_handoff_fail_k,0
M2_handoff_fail_N,1
M2_handoff_fail_pct,0.0
M3_peak_control_jump,11.04931
M4_completion_k,1
M4_completion_N,1
M4_completion_pct,100.0
M5_inf_p50_ms,0.863
M5_inf_p95_ms,1.138
M5_deadline_ms,10.0
M5_deadline_misses,0
M5_deadline_miss_pct,0.00
avg_pos_error_in,18.2463
max_pos_error_in,35.9650
avg_crosstrack_in,2.1971
max_crosstrack_in,6.3246
avg_theta_error_rad,0.0462
avg_inference_ms,0.870
RMSE Cross Track,3.100
CT STD DEV,2.207
