field,value
model,test1
model_file,Test4_crossATTN_NOGRU.tflite
timestamp,20260811_210121
duration_s,10.686
steps,314
goal1,[20.0, 10.0, 1.0]
goal2,[20.0, -40.0, -1.0]
goal_switch_dist,3.00
goal_switch_time_s,1.490
M2_handoff_fail_k,0
M2_handoff_fail_N,1
M2_handoff_fail_pct,0.0
M3_peak_control_jump,19.30433
M4_completion_k,1
M4_completion_N,1
M4_completion_pct,100.0
M5_inf_p50_ms,0.861
M5_inf_p95_ms,1.436
M5_deadline_ms,10.0
M5_deadline_misses,0
M5_deadline_miss_pct,0.00
avg_pos_error_in,12.4397
max_pos_error_in,52.5535
avg_crosstrack_in,6.9249
max_crosstrack_in,20.0000
avg_theta_error_rad,0.4670
avg_inference_ms,0.954
RMSE Cross Track,7.758
CT STD DEV,3.502
