field,value
model,Attention
model_file,Test4_crossATTN_NOGRU.tflite
timestamp,20260812_161856
duration_s,2.522
steps,81
goal1,[-10.0, -50.0, 0.0]
goal2,[10.0, 15.0, 0.0]
goal_switch_dist,15.00
goal_switch_time_s,1.177
M2_handoff_fail_k,0
M2_handoff_fail_N,1
M2_handoff_fail_pct,0.0
M3_peak_control_jump,24.67968
M4_completion_k,1
M4_completion_N,1
M4_completion_pct,100.0
M5_inf_p50_ms,0.868
M5_inf_p95_ms,1.085
M5_deadline_ms,10.0
M5_deadline_misses,0
M5_deadline_miss_pct,0.00
avg_pos_error_in,41.9597
max_pos_error_in,59.1036
avg_crosstrack_in,2.8664
max_crosstrack_in,5.1465
avg_theta_error_rad,0.0914
avg_inference_ms,0.916
RMSE Cross Track,3.116
CT STD DEV,1.231
