field,value
model,MLP
model_file,Test0_Baseline.tflite
timestamp,20260812_161526
duration_s,2.645
steps,85
goal1,[-10.0, -50.0, 0.0]
goal2,[10.0, 15.0, 0.0]
goal_switch_dist,15.00
goal_switch_time_s,1.235
M2_handoff_fail_k,0
M2_handoff_fail_N,1
M2_handoff_fail_pct,0.0
M3_peak_control_jump,28.30595
M4_completion_k,1
M4_completion_N,1
M4_completion_pct,100.0
M5_inf_p50_ms,0.400
M5_inf_p95_ms,0.531
M5_deadline_ms,10.0
M5_deadline_misses,0
M5_deadline_miss_pct,0.00
avg_pos_error_in,42.2668
max_pos_error_in,60.2917
avg_crosstrack_in,3.5043
max_crosstrack_in,6.9677
avg_theta_error_rad,0.1302
avg_inference_ms,0.425
RMSE Cross Track,4.010
CT STD DEV,1.962
